Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
03/12/2018;0.77;0.76;0.78;0.76;0.7659540660808571;727654;557349.54;30/11/2018;0.75
30/11/2018;0.71;0.75;0.75;0.71;0.7478115315671447;3733803;2792180.94;29/11/2018;0.72
29/11/2018;0.71;0.72;0.72;0.71;0.7141810642709053;144700;103342;28/11/2018;0.71
28/11/2018;0.69;0.71;0.71;0.69;0.7050659300665366;2143180;1511083.2;27/11/2018;0.7
27/11/2018;0.68;0.7;0.7;0.68;0.6896723415115588;1120618;772859.24;26/11/2018;0.68
26/11/2018;0.68;0.68;0.68;0.68;0.68;452590;307761.2;23/11/2018;0.68
23/11/2018;0.7;0.68;0.7;0.68;0.6898244472330541;771392;532125.06;22/11/2018;0.7
22/11/2018;0.69;0.7;0.7;0.69;0.6967244853102792;163788;114115.11;21/11/2018;0.7
21/11/2018;0.69;0.7;0.7;0.69;0.6985627358853885;129830;90694.4;20/11/2018;0.68
20/11/2018;0.7;0.68;0.7;0.68;0.6890648659630991;521722;359500.3;19/11/2018;0.7
19/11/2018;0.72;0.7;0.72;0.7;0.7083418138281952;668200;473314;16/11/2018;0.73
16/11/2018;0.72;0.73;0.73;0.72;0.7232160147773712;402778;291295.5;15/11/2018;0.72
15/11/2018;0.74;0.72;0.74;0.72;0.7311124794745485;243600;178099;14/11/2018;0.72
14/11/2018;0.73;0.72;0.73;0.72;0.7244077553775117;299302;216816.69;13/11/2018;0.72
13/11/2018;0.71;0.72;0.72;0.71;0.716821781083248;723380;518534.54;12/11/2018;0.72
12/11/2018;0.72;0.72;0.72;0.72;0.7194995414193504;115574;83155.44;09/11/2018;0.74
09/11/2018;0.76;0.74;0.76;0.7;0.7313449703140311;1482687;1084355.68;08/11/2018;0.77
08/11/2018;0.7;0.77;0.77;0.7;0.7561275841433933;5791958;4379459.21;07/11/2018;0.71
07/11/2018;0.67;0.71;0.72;0.67;0.6980145692112465;2268757;1583625.44;06/11/2018;0.66
06/11/2018;0.66;0.66;0.7;0.66;0.6891424939749796;3064305;2111742.79;05/11/2018;0.65
05/11/2018;0.61;0.65;0.66;0.61;0.6455588995155204;915415;590954.3;02/11/2018;0.61
02/11/2018;0.62;0.61;0.62;0.6;0.6031832926424753;2677096;1614779.58;31/10/2018;0.62
31/10/2018;0.61;0.62;0.62;0.61;0.617832758816062;1826751;1128626.61;30/10/2018;0.6
30/10/2018;0.62;0.6;0.62;0.6;0.610851647690345;249258;152259.66;29/10/2018;0.62
29/10/2018;0.63;0.62;0.65;0.62;0.6379825633550124;1070160;682743.42;26/10/2018;0.62
26/10/2018;0.61;0.62;0.62;0.61;0.6134156890613399;440447;270177.1;25/10/2018;0.62
25/10/2018;0.61;0.62;0.62;0.61;0.6144880003400323;517598;318057.76;24/10/2018;0.61
24/10/2018;0.59;0.61;0.62;0.59;0.6128500876833852;1827028;1119694.27;23/10/2018;0.58
23/10/2018;0.62;0.58;0.62;0.58;0.5834774481893055;4575841;2669900.03;22/10/2018;0.63
22/10/2018;0.65;0.63;0.65;0.63;0.6370807526838237;642926;409595.78;19/10/2018;0.65
19/10/2018;0.63;0.65;0.65;0.63;0.6471977542573528;912304;590441.1;18/10/2018;0.63
18/10/2018;0.66;0.63;0.66;0.63;0.634698591286623;6863355;4356161.75;17/10/2018;0.67
17/10/2018;0.67;0.67;0.67;0.66;0.6692116726459959;455458;304797.81;16/10/2018;0.68
16/10/2018;0.71;0.68;0.71;0.68;0.6982729998956652;968037;675954.1;15/10/2018;0.7
15/10/2018;0.71;0.7;0.71;0.7;0.7019824390395151;516031;362244.7;12/10/2018;0.71
12/10/2018;0.72;0.71;0.72;0.7;0.7028095340936271;1722492;1210583.8;11/10/2018;0.72
11/10/2018;0.7;0.72;0.72;0.7;0.7193587002992732;374240;269212.8;10/10/2018;0.7
10/10/2018;0.74;0.7;0.74;0.7;0.716703921284747;1795840;1287085.57;09/10/2018;0.76
09/10/2018;0.75;0.76;0.76;0.75;0.7520169099442707;209226;157341.49;05/10/2018;0.75
05/10/2018;0.76;0.75;0.76;0.75;0.7553476486838892;581334;439109.27;04/10/2018;0.77
04/10/2018;0.76;0.77;0.77;0.76;0.7699073022556586;2458528;1892838.66;03/10/2018;0.77
03/10/2018;0.75;0.77;0.77;0.75;0.7642272177043888;644360;492437.45;02/10/2018;0.75
02/10/2018;0.78;0.75;0.78;0.75;0.761370012410214;531820;404911.8;01/10/2018;0.75
01/10/2018;0.77;0.75;0.78;0.75;0.7624469077777537;783401;597301.67;28/09/2018;0.77
28/09/2018;0.76;0.77;0.78;0.75;0.7698730738838404;1376864;1060010.52;27/09/2018;0.74
27/09/2018;0.75;0.74;0.75;0.74;0.7463612783696155;539750;402848.5;26/09/2018;0.74
26/09/2018;0.74;0.74;0.74;0.74;0.7400009118073938;70519279;52184330.76;25/09/2018;0.74
25/09/2018;0.75;0.74;0.75;0.74;0.7409604560155818;223852;165865.48;24/09/2018;0.77
24/09/2018;0.78;0.77;0.78;0.77;0.7724702380952381;168000;129775;21/09/2018;0.78
21/09/2018;0.76;0.78;0.78;0.76;0.77770167960667;2081916;1619109.57;20/09/2018;0.76
20/09/2018;0.77;0.76;0.77;0.76;0.767396356865607;1307226;1003160.47;19/09/2018;0.77
19/09/2018;0.75;0.77;0.77;0.75;0.7592666677162466;1079797;819853.87;18/09/2018;0.74
18/09/2018;0.73;0.74;0.74;0.73;0.7375000688193355;363270;267911.65;17/09/2018;0.72
17/09/2018;0.75;0.72;0.75;0.71;0.7273940642182897;426296;310085.18;14/09/2018;0.75
14/09/2018;0.77;0.75;0.77;0.74;0.7524017705494678;1425998;1072923.42;13/09/2018;0.77
13/09/2018;0.76;0.77;0.77;0.76;0.7632572572748881;1249057;953351.82;12/09/2018;0.76
12/09/2018;0.76;0.76;0.77;0.76;0.7641257138768431;1062158;811622.24;11/09/2018;0.76
11/09/2018;0.74;0.76;0.76;0.74;0.7444058815800476;418595;311604.58;10/09/2018;0.76
10/09/2018;0.77;0.76;0.77;0.74;0.7514112089920182;464056;348696.88;07/09/2018;0.75
07/09/2018;0.75;0.75;0.76;0.75;0.756117154657423;216944;164035.08;06/09/2018;0.75
06/09/2018;0.78;0.75;0.79;0.75;0.7712420230037405;826909;637746.97;05/09/2018;0.77
05/09/2018;0.78;0.77;0.78;0.77;0.7717358646833793;751009;579580.58;04/09/2018;0.79
04/09/2018;0.79;0.79;0.79;0.77;0.7845588991919438;1201154;942376.06;03/09/2018;0.81
03/09/2018;0.81;0.81;0.83;0.81;0.8195374396111408;1518699;1244630.69;31/08/2018;0.82
31/08/2018;0.8;0.82;0.82;0.78;0.8140923218949684;3912593;3185211.92;29/08/2018;0.79
29/08/2018;0.8;0.79;0.8;0.79;0.7968871393163413;377235;300613.72;28/08/2018;0.78
28/08/2018;0.81;0.78;0.82;0.78;0.8010690240685344;1482932;1187930.89;27/08/2018;0.8
27/08/2018;0.8;0.8;0.81;0.8;0.8055120461393726;293372;236314.68;24/08/2018;0.8
24/08/2018;0.76;0.8;0.8;0.76;0.7754460298703334;2755376;2136645.38;23/08/2018;0.74
23/08/2018;0.75;0.74;0.75;0.74;0.7484385531621512;881868;660024.01;22/08/2018;0.75
22/08/2018;0.74;0.75;0.75;0.74;0.749222456796281;1050604;787136.11;21/08/2018;0.74
21/08/2018;0.74;0.74;0.75;0.74;0.747488844382646;3135640;2343855.92;20/08/2018;0.73
20/08/2018;0.73;0.73;0.73;0.73;0.73;673217;491448.41;17/08/2018;0.73
17/08/2018;0.72;0.73;0.73;0.72;0.7226446121441065;1041147;752379.27;16/08/2018;0.73
16/08/2018;0.73;0.73;0.74;0.72;0.7275539269292507;1563690;1137668.8;15/08/2018;0.71
15/08/2018;0.75;0.71;0.75;0.71;0.719025636854558;3442505;2475249.35;14/08/2018;0.77
14/08/2018;0.75;0.77;0.77;0.75;0.7580660695484993;655370;496813.76;13/08/2018;0.75
13/08/2018;0.78;0.75;0.78;0.75;0.7582986776818702;607645;460776.4;10/08/2018;0.79
10/08/2018;0.79;0.79;0.79;0.78;0.78462433247245;194374;152510.57;09/08/2018;0.79
09/08/2018;0.8;0.79;0.8;0.79;0.799902972753132;618383;494646.4;08/08/2018;0.79
08/08/2018;0.8;0.8;0.81;0.8;0.8012720123649933;743389;595656.8;07/08/2018;0.8
07/08/2018;0.81;0.8;0.81;0.78;0.7930139670449409;959974;761272.79;06/08/2018;0.8
06/08/2018;0.81;0.8;0.81;0.79;0.8003542667830574;335651;268639.71;03/08/2018;0.81
03/08/2018;0.8;0.81;0.83;0.8;0.8162348575282293;831849;678984.15;02/08/2018;0.79
02/08/2018;0.78;0.79;0.79;0.78;0.789921592364978;637693;503727.47;01/08/2018;0.78
01/08/2018;0.81;0.78;0.81;0.78;0.7915362436461493;1732414;1371268.47;31/07/2018;0.81
31/07/2018;0.83;0.81;0.84;0.81;0.8286822332357986;974353;807429.02;30/07/2018;0.83
30/07/2018;0.83;0.83;0.84;0.82;0.8300203055580374;492476;408765.08;27/07/2018;0.84
27/07/2018;0.84;0.84;0.84;0.83;0.8361626320508322;128265;107250.4;26/07/2018;0.84
26/07/2018;0.83;0.84;0.84;0.83;0.839376869869683;198209;166372.05;25/07/2018;0.83
25/07/2018;0.87;0.83;0.87;0.83;0.8459626331064192;561299;474837.98;24/07/2018;0.87
24/07/2018;0.87;0.87;0.87;0.86;0.8639126673768042;1258911;1087589.16;23/07/2018;0.85
23/07/2018;0.86;0.85;0.86;0.84;0.851857282866437;671384;571923.35;20/07/2018;0.86
20/07/2018;0.84;0.86;0.86;0.84;0.8497990572456021;452716;384717.63;19/07/2018;0.83
19/07/2018;0.82;0.83;0.84;0.82;0.8314203649307615;483763;402210.41;18/07/2018;0.85
18/07/2018;0.85;0.85;0.86;0.84;0.8487082735357253;407625;345954.71;17/07/2018;0.84
17/07/2018;0.81;0.84;0.85;0.81;0.8401771984208992;566145;475662.12;16/07/2018;0.81
16/07/2018;0.83;0.81;0.83;0.81;0.8129459749219223;214530;174401.3;13/07/2018;0.83
13/07/2018;0.83;0.83;0.83;0.83;0.8299868050030151;757863;629016.29;12/07/2018;0.82
12/07/2018;0.81;0.82;0.83;0.81;0.819394935076468;517994;424441.66;11/07/2018;0.78
11/07/2018;0.8;0.78;0.8;0.78;0.7843022530557702;1305072;1023570.91;10/07/2018;0.84
10/07/2018;0.85;0.84;0.85;0.8;0.8302226567501194;1374672;1141283.84;09/07/2018;0.87
09/07/2018;0.85;0.87;0.88;0.85;0.861811660382754;1552642;1338084.98;06/07/2018;0.82
06/07/2018;0.78;0.82;0.84;0.78;0.7979988338474016;1408049;1123621.46;05/07/2018;0.78
05/07/2018;0.79;0.78;0.79;0.77;0.7825075388478128;1846436;1444850.09;04/07/2018;0.79
04/07/2018;0.75;0.79;0.81;0.75;0.7866951921713604;1523432;1198476.63;03/07/2018;0.75
03/07/2018;0.78;0.75;0.78;0.73;0.7526555774828997;2239720;1685737.75;02/07/2018;0.78
02/07/2018;0.81;0.78;0.81;0.75;0.7655573964991093;5365606;4107679.36;28/06/2018;0.81
28/06/2018;0.87;0.81;0.87;0.81;0.8222399065761595;4228471;3476817.6;27/06/2018;0.88
27/06/2018;0.89;0.88;0.89;0.87;0.888352467579141;1313352;1166719.49;26/06/2018;0.89
26/06/2018;0.9;0.89;0.9;0.88;0.8910847678540206;3774780;3363648.96;25/06/2018;0.9
25/06/2018;0.94;0.9;0.94;0.88;0.9094887085052108;2784928;2532860.57;22/06/2018;0.95
22/06/2018;0.97;0.95;0.97;0.95;0.9584628209479603;872104;835879.26;21/06/2018;0.97
21/06/2018;1;0.97;1;0.97;0.9796860052541787;573258;561612.84;20/06/2018;1
20/06/2018;0.99;1;1;0.99;0.9930664999609283;1279700;1270827.2;19/06/2018;0.99
19/06/2018;0.99;0.99;1;0.97;0.9775810271359855;1872274;1830299.54;18/06/2018;0.99
18/06/2018;1;0.99;1;0.99;0.9937442104730329;316088;314110.62;15/06/2018;1
15/06/2018;1.01;1;1.01;1;1.0051486045505968;7349102;7386939.62;14/06/2018;1.01
14/06/2018;1.02;1.01;1.02;1.01;1.0176764607437734;1906118;1939811.42;13/06/2018;1.02
13/06/2018;1.04;1.02;1.04;1.02;1.0276294052863437;399520;410558.5;12/06/2018;1.04
12/06/2018;1.02;1.04;1.04;1.01;1.0260610969595918;2659314;2728618.64;11/06/2018;1.02
11/06/2018;1.01;1.02;1.02;1.01;1.0187933609869326;558336;568829.01;08/06/2018;1.01
08/06/2018;1.02;1.01;1.02;1.01;1.0113389152259484;1989170;2011725.03;07/06/2018;1.01
07/06/2018;1.03;1.01;1.04;1.01;1.025292360862523;1245926;1277438.41;06/06/2018;1.03
06/06/2018;1.02;1.03;1.05;1.02;1.0321369948657977;2866268;2958381.24;05/06/2018;1.01
05/06/2018;1.02;1.01;1.02;1.01;1.0130446066473977;532118;539059.27;04/06/2018;1.01
04/06/2018;1;1.01;1.02;1;1.014357408403103;1301900;1320591.91;01/06/2018;1.01
01/06/2018;1;1.01;1.01;1;1.0022896655943399;262047;262647;31/05/2018;0.99
31/05/2018;0.98;0.99;1;0.98;0.9935792986964836;2524556;2508346.58;30/05/2018;0.98
30/05/2018;1.01;0.98;1.01;0.98;0.9984227216141243;1657171;1654557.18;29/05/2018;1.01
29/05/2018;1.02;1.01;1.02;1.01;1.0120140332447172;1614452;1633848.08;28/05/2018;1.02
28/05/2018;1.02;1.02;1.03;1.02;1.0200605741173594;785484;801241.26;25/05/2018;1.02
25/05/2018;1.05;1.02;1.05;1;1.0026656937428347;8931840;8955649.55;24/05/2018;1.05
24/05/2018;1.07;1.05;1.07;1.05;1.064323648607253;767153;816499.08;23/05/2018;1.07
23/05/2018;1.09;1.07;1.09;1.07;1.083631269809692;517739;561038.17;22/05/2018;1.09
22/05/2018;1.08;1.09;1.1;1.08;1.0866591621091515;1213929;1319127.07;21/05/2018;1.08
21/05/2018;1.05;1.08;1.08;1.05;1.069033883070189;1023520;1094177.56;18/05/2018;1.05
18/05/2018;1.07;1.05;1.07;1.05;1.0521434882972238;875946;921620.88;17/05/2018;1.07
17/05/2018;1.08;1.07;1.08;1.07;1.0757698767108272;282831;304261.07;16/05/2018;1.08
16/05/2018;1.08;1.08;1.09;1.08;1.0801251317296847;2724329;2942616.22;15/05/2018;1.08
15/05/2018;1.09;1.08;1.09;1.08;1.081180763074609;1925526;2081841.67;14/05/2018;1.09
14/05/2018;1.11;1.09;1.11;1.09;1.0904116564644473;242921;264883.89;11/05/2018;1.11
11/05/2018;1.11;1.11;1.12;1.1;1.1076911332980262;611772;677654.42;10/05/2018;1.1
10/05/2018;1.09;1.1;1.1;1.09;1.0976829372027248;1128584;1238827.4;09/05/2018;1.08
09/05/2018;1.09;1.08;1.09;1.07;1.073415291039497;2954410;3171308.87;08/05/2018;1.08
08/05/2018;1.1;1.08;1.1;1.07;1.076845219463287;2076566;2236140.17;07/05/2018;1.1
07/05/2018;1.13;1.1;1.13;1.1;1.1094042184277553;1857090;2060263.48;04/05/2018;1.13
04/05/2018;1.14;1.13;1.14;1.13;1.1397563621213136;1670512;1903976.68;03/05/2018;1.14
03/05/2018;1.14;1.14;1.14;1.13;1.1399540251674862;1318765;1503331.47;02/05/2018;1.14
02/05/2018;1.17;1.14;1.17;1.14;1.14132994601188;1396974;1594408.26;30/04/2018;1.17
30/04/2018;1.16;1.17;1.17;1.14;1.1565190242402583;1001722;1158510.55;27/04/2018;1.14
27/04/2018;1.14;1.14;1.15;1.14;1.1411778467839577;1134842;1295056.55;26/04/2018;1.14
26/04/2018;1.15;1.14;1.15;1.14;1.1422647044561898;3382172;3863335.7;25/04/2018;1.15
25/04/2018;1.15;1.15;1.15;1.14;1.1417078354962755;1942570;2217847.39;24/04/2018;1.16
24/04/2018;1.16;1.16;1.16;1.16;1.1600055882093254;1789482;2075809.12;23/04/2018;1.16
23/04/2018;1.18;1.16;1.18;1.16;1.1642936410725617;609867;710064.27;20/04/2018;1.18
20/04/2018;1.17;1.18;1.18;1.17;1.1772534950572615;1277733;1504215.64;19/04/2018;1.16
19/04/2018;1.16;1.16;1.17;1.16;1.1611150223617754;5602641;6505310.63;18/04/2018;1.16
18/04/2018;1.16;1.16;1.19;1.16;1.1771404092448365;2287677;2692917.04;17/04/2018;1.16
17/04/2018;1.15;1.16;1.16;1.13;1.14424205692105;3544910;4056235.11;16/04/2018;1.14
16/04/2018;1.16;1.14;1.16;1.13;1.147738157365023;402402;461852.13;12/04/2018;1.15
12/04/2018;1.16;1.15;1.16;1.13;1.148602873315375;1920012;2205331.3;11/04/2018;1.17
11/04/2018;1.14;1.17;1.17;1.14;1.1625765739537302;961750;1118108.02;10/04/2018;1.13
10/04/2018;1.14;1.13;1.15;1.13;1.1389787472842114;1290141;1469443.18;09/04/2018;1.13
09/04/2018;1.16;1.13;1.16;1.13;1.1410199865027268;986866;1126033.83;06/04/2018;1.16
06/04/2018;1.18;1.16;1.18;1.15;1.1586670656912732;676650;784012.07;05/04/2018;1.18
05/04/2018;1.19;1.18;1.2;1.18;1.1921483895986835;667877;796208.49;04/04/2018;1.19
04/04/2018;1.18;1.19;1.21;1.18;1.1904603574830503;713880;849845.84;03/04/2018;1.2
03/04/2018;1.18;1.2;1.2;1.18;1.1890206901038842;368872;438596.44;02/04/2018;1.17
02/04/2018;1.21;1.17;1.21;1.16;1.1905191589456843;653846;778416.19;28/03/2018;1.2
28/03/2018;1.21;1.2;1.21;1.2;1.209118759212972;124824;150927.04;27/03/2018;1.22
27/03/2018;1.23;1.22;1.24;1.22;1.2286422443570775;159226;195631.79;26/03/2018;1.24
26/03/2018;1.23;1.24;1.26;1.23;1.243678953733148;1942449;2415782.94;23/03/2018;1.22
23/03/2018;1.2;1.22;1.22;1.2;1.2123004828014592;891878;1081224.13;22/03/2018;1.2
22/03/2018;1.21;1.2;1.22;1.17;1.19634593789889;1719615;2057254.42;21/03/2018;1.21
21/03/2018;1.14;1.21;1.21;1.13;1.177030059491942;2596318;3055944.33;20/03/2018;1.15
20/03/2018;1.13;1.15;1.15;1.12;1.1354865737815334;2497278;2835625.64;19/03/2018;1.12
19/03/2018;1.14;1.12;1.14;1.1;1.1058305055617277;10334109;11427772.98;16/03/2018;1.14
16/03/2018;1.17;1.14;1.17;1.14;1.144168582202589;14847890;16988489.25;15/03/2018;1.17
15/03/2018;1.19;1.17;1.2;1.15;1.1841210517905651;1295429;1533944.75;14/03/2018;1.19
14/03/2018;1.18;1.19;1.19;1.18;1.1888249316715243;440885;524135.08;13/03/2018;1.19
13/03/2018;1.19;1.19;1.19;1.17;1.1798050224914924;1040838;1227985.9;12/03/2018;1.2
12/03/2018;1.22;1.2;1.22;1.19;1.2029219005446088;875307;1052925.96;09/03/2018;1.22
09/03/2018;1.23;1.22;1.24;1.22;1.229485949876819;1229491;1511641.91;08/03/2018;1.23
08/03/2018;1.25;1.23;1.25;1.23;1.2421445355116363;912025;1132866.87;07/03/2018;1.27
07/03/2018;1.25;1.27;1.28;1.25;1.2708720241054152;523036;664711.82;06/03/2018;1.28
06/03/2018;1.3;1.28;1.3;1.27;1.2845340245582864;1895572;2434926.73;05/03/2018;1.27
05/03/2018;1.29;1.27;1.29;1.24;1.2579385192883674;1140195;1434295.21;02/03/2018;1.29
02/03/2018;1.24;1.29;1.3;1.24;1.280778974444416;2778923;3559186.15;01/03/2018;1.24
01/03/2018;1.23;1.24;1.24;1.22;1.2319397070665998;2508420;3090222.2;28/02/2018;1.23
28/02/2018;1.19;1.23;1.23;1.17;1.2042793991316663;861420;1037390.36;27/02/2018;1.19
27/02/2018;1.16;1.19;1.19;1.15;1.152923650446754;2690520;3101964.14;26/02/2018;1.15
26/02/2018;1.17;1.15;1.17;1.14;1.1503514747132126;8765467;10083367.89;23/02/2018;1.17
23/02/2018;1.18;1.17;1.18;1.16;1.1678489192335793;1646563;1922936.82;22/02/2018;1.18
22/02/2018;1.18;1.18;1.18;1.17;1.1754191393777087;757266;890104.95;21/02/2018;1.18
21/02/2018;1.2;1.18;1.2;1.18;1.1971410285112607;1549949;1855507.54;20/02/2018;1.2
20/02/2018;1.18;1.2;1.2;1.18;1.1944447934177906;776882;927942.66;19/02/2018;1.18
19/02/2018;1.2;1.18;1.21;1.17;1.1846519691708184;1355469;1605759.02;16/02/2018;1.2
16/02/2018;1.08;1.2;1.2;1.05;1.1656048749748398;7904369;9213371.04;15/02/2018;1.23
15/02/2018;1.22;1.23;1.25;1.22;1.2392108372752477;2692854;3337013.86;14/02/2018;1.22
14/02/2018;1.19;1.22;1.22;1.18;1.1978492587571814;6424413;7695478.35;13/02/2018;1.19
13/02/2018;1.2;1.19;1.23;1.18;1.1940289910165969;3740676;4466475.59;12/02/2018;1.22
12/02/2018;1.25;1.22;1.25;1.22;1.2218622639064374;3704040;4525826.7;09/02/2018;1.24
09/02/2018;1.23;1.24;1.24;1.21;1.2283879538200728;2479259;3045491.89;08/02/2018;1.23
08/02/2018;1.26;1.23;1.26;1.23;1.246134928350312;959739;1195964.29;07/02/2018;1.26
07/02/2018;1.27;1.26;1.28;1.26;1.2685088442168293;893126;1132938.23;06/02/2018;1.27
06/02/2018;1.23;1.27;1.27;1.23;1.2487337004587535;2719325;3395712.77;05/02/2018;1.26
05/02/2018;1.29;1.26;1.31;1.25;1.292569428719787;1099653;1421377.85;02/02/2018;1.28
02/02/2018;1.32;1.28;1.32;1.28;1.2955556675229;1577841;2044180.85;01/02/2018;1.34
01/02/2018;1.36;1.34;1.37;1.33;1.3580651348846593;4441276;6031542.09;31/01/2018;1.37
31/01/2018;1.36;1.37;1.37;1.35;1.3621150355726788;1140482;1553467.68;30/01/2018;1.37
30/01/2018;1.38;1.37;1.38;1.37;1.370528963537708;359193;492284.41;29/01/2018;1.39
29/01/2018;1.38;1.39;1.39;1.37;1.3773124556944933;2073670;2856091.52;26/01/2018;1.37
26/01/2018;1.36;1.37;1.37;1.35;1.353948129932971;1260650;1706854.71;25/01/2018;1.37
25/01/2018;1.38;1.37;1.38;1.36;1.3713973738759455;2654787;3640767.92;24/01/2018;1.39
24/01/2018;1.38;1.39;1.39;1.38;1.3834957146002298;2584473;3575607.32;23/01/2018;1.37
23/01/2018;1.38;1.37;1.38;1.35;1.3572482766907374;4560702;6190004.93;22/01/2018;1.38
22/01/2018;1.39;1.38;1.39;1.37;1.3745680137622407;1275955;1753886.93;19/01/2018;1.4
19/01/2018;1.4;1.4;1.4;1.39;1.3976744297048467;565672;790625.29;18/01/2018;1.4
18/01/2018;1.38;1.4;1.4;1.38;1.3890945526686067;572115;794721.83;17/01/2018;1.38
17/01/2018;1.4;1.38;1.4;1.36;1.3717300342886505;8064476;11062283.94;16/01/2018;1.4
16/01/2018;1.41;1.4;1.42;1.4;1.4090901591191833;1663093;2343447.98;15/01/2018;1.42
12/01/2018;1.4;1.41;1.41;1.39;1.3901463040050315;28493410;39610008.6;11/01/2018;1.4
11/01/2018;1.41;1.4;1.41;1.39;1.402334227774125;2588582;3630057.14;10/01/2018;1.41
10/01/2018;1.43;1.41;1.44;1.4;1.4265342601585822;10833254;15454007.98;09/01/2018;1.42
09/01/2018;1.39;1.42;1.42;1.39;1.4050103408990045;5475346;7692917.75;08/01/2018;1.39
08/01/2018;1.36;1.39;1.39;1.36;1.3724303538789924;27711450;38032035.13;05/01/2018;1.36
05/01/2018;1.37;1.36;1.38;1.36;1.3692936070376471;985443;1349360.8;04/01/2018;1.37
04/01/2018;1.36;1.37;1.38;1.36;1.372374363961486;1390246;1907937.97;03/01/2018;1.35
03/01/2018;1.36;1.35;1.36;1.35;1.35878669456041;967003;1313950.81;02/01/2018;1.36
02/01/2018;1.36;1.36;1.38;1.36;1.3638494754561066;1470325;2005301.98;29/12/2017;1.32
01/01/2018;;;;;;;;;1.32
29/12/2017;1.31;1.32;1.33;1.31;1.3188834833402592;1694144;2234378.54;28/12/2017;1.3
28/12/2017;1.3;1.3;1.3;1.29;1.2999548435858677;1561240;2029541.5;27/12/2017;1.28
27/12/2017;1.3;1.28;1.3;1.28;1.289192372881356;719800;927960.67;26/12/2017;1.28
26/12/2017;1.33;1.28;1.33;1.28;1.2887611890835688;1161735;1497198.98;22/12/2017;1.34
22/12/2017;1.34;1.34;1.35;1.32;1.3395994043531023;4024532;5391260.67;21/12/2017;1.27
21/12/2017;1.23;1.27;1.29;1.22;1.2576263613262342;2313920;2910046.79;20/12/2017;1.23
20/12/2017;1.22;1.23;1.25;1.22;1.2351577670647573;1466751;1811668.89;19/12/2017;1.21
19/12/2017;1.23;1.21;1.23;1.2;1.20415762970232;1565238;1884793.28;18/12/2017;1.23
18/12/2017;1.19;1.23;1.26;1.17;1.2300686336534958;3338304;4106343.04;15/12/2017;1.19
15/12/2017;1.2;1.19;1.2;1.12;1.1551686174217544;10908511;12601169.57;14/12/2017;1.22
14/12/2017;1.25;1.22;1.25;1.19;1.223813764895169;7081071;8665912.16;13/12/2017;1.3
13/12/2017;1.32;1.3;1.32;1.29;1.300299565561944;4397635;5718242.88;12/12/2017;1.31
12/12/2017;1.34;1.31;1.34;1.3;1.315185094212211;1298717;1708053.24;11/12/2017;1.33
11/12/2017;1.34;1.33;1.35;1.33;1.3396046606809402;1407348;1885289.94;07/12/2017;1.33
07/12/2017;1.29;1.33;1.33;1.29;1.3071910576821248;1954661;2555115.38;06/12/2017;1.29
06/12/2017;1.33;1.29;1.34;1.29;1.3077911494473216;2806514;3670334.17;05/12/2017;1.33
05/12/2017;1.35;1.33;1.36;1.33;1.3538405962164213;4653478;6300067.43;04/12/2017;1.38
04/12/2017;1.4;1.38;1.4;1.36;1.3812803228780564;1177906;1627018.38;01/12/2017;1.4
01/12/2017;1.4;1.4;1.4;1.37;1.3831774584338126;4913128;6795727.9;30/11/2017;1.39
30/11/2017;1.34;1.39;1.4;1.34;1.3879558999794663;9725483;13498541.51;29/11/2017;1.34
29/11/2017;1.32;1.34;1.34;1.31;1.3256392091507563;1384891;1835865.81;28/11/2017;1.33
28/11/2017;1.32;1.33;1.34;1.32;1.3250998285569269;870843;1153953.91;27/11/2017;1.34
27/11/2017;1.37;1.34;1.37;1.34;1.356827190991152;1398625;1897692.43;24/11/2017;1.38
24/11/2017;1.39;1.38;1.39;1.37;1.3766283989924601;721758;993592.56;23/11/2017;1.37
23/11/2017;1.37;1.37;1.39;1.37;1.3728707348450755;1508767;2071342.06;22/11/2017;1.36
22/11/2017;1.35;1.36;1.38;1.35;1.3668136733377296;2655299;3629298.98;21/11/2017;1.33
21/11/2017;1.32;1.33;1.33;1.32;1.3222300626716263;3399465;4494874.82;20/11/2017;1.31
20/11/2017;1.31;1.31;1.31;1.3;1.305931438922035;2884027;3766341.53;17/11/2017;1.33
17/11/2017;1.35;1.33;1.35;1.31;1.3189286027075626;1609935;2123389.32;16/11/2017;1.32
16/11/2017;1.34;1.32;1.34;1.31;1.3214402008366501;1181856;1561752.03;15/11/2017;1.3
